Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
52606009,8174,8151,8,8,1,6,383,326,339,315,327,336,351,433,502,438,551,557,1216,2,1,8,2,0,2,9,2,96,53,19,6,21,6,4,8,1,563,0,1294,3305,2509,210,1150,250,187,125,43,8,1,5,5,185,190,740,748,587,2462,0,3637,600,98,50,1,0,7424
52606010,6228,6222,1,2,1,2,245,271,213,259,298,301,290,362,377,314,387,450,725,4,0,3,1,2,6,1,1,7,11,4,0,6,5,5,2,0,715,0,964,2701,1882,255,921,61,19,13,11,5,0,0,0,362,0,184,197,427,2465,0,2956,153,33,10,1,0,6032
52606011,8784,8766,2,4,4,8,314,334,303,338,321,370,304,415,510,435,543,552,2327,16,4,5,4,1,6,2,1,13,22,55,16,21,8,15,8,5,397,0,1118,4194,2440,178,840,214,159,129,75,36,2,9,1,507,0,987,1353,498,2426,0,3520,793,174,40,2,0,7775
52606012,6264,6160,25,18,26,35,201,140,134,143,145,178,140,171,213,196,289,319,2106,10,12,2,1,5,6,9,9,96,361,235,21,169,36,54,18,4,111,0,728,3150,418,148,338,231,391,672,403,75,10,9,1,234,182,2039,800,298,1290,0,1835,1815,161,80,11,0,4197
52606013,9299,9223,5,11,42,18,377,421,390,380,432,419,403,574,558,569,536,556,1309,6,3,0,1,2,6,8,4,27,23,35,7,20,6,2,5,4,927,0,1290,3843,2602,398,1366,120,70,63,52,9,2,7,1,745,23,588,481,774,3194,0,4262,458,89,65,3,0,8686
52606014,9247,9233,2,8,3,1,421,385,439,358,441,356,339,474,457,424,459,406,1110,5,5,4,4,5,0,1,4,45,16,12,0,19,3,1,2,1,1464,0,1588,3970,2694,281,1102,247,53,53,27,14,4,3,4,796,0,249,233,452,3647,0,4668,228,17,5,5,0,8994
52606015,8975,8941,7,8,17,2,428,411,378,473,371,388,367,359,410,311,410,401,1217,1,1,0,2,5,5,1,0,5,8,29,7,4,3,2,4,6,1386,0,1579,4324,2508,281,990,162,76,33,21,14,1,4,1,560,0,216,273,608,3240,0,4637,180,29,5,5,0,8757
52606016,9071,8922,14,9,103,23,343,366,386,396,477,451,447,553,581,423,542,563,1106,7,3,3,5,3,1,2,0,29,31,25,5,26,4,6,3,0,840,0,1447,3161,3114,425,1492,166,113,82,35,15,0,1,0,278,189,871,640,716,2851,0,3994,409,277,189,6,0,8191
52606017,8694,8667,12,13,2,0,362,402,366,410,425,375,432,473,451,486,548,660,1178,6,0,4,1,6,6,0,4,27,31,13,2,1,2,2,1,1,720,0,1298,3277,3200,319,1361,98,57,56,20,10,2,1,2,289,0,608,714,706,2531,0,4134,421,118,90,4,0,8061
52606018,9069,8977,35,4,15,38,313,271,296,277,283,255,279,408,512,448,665,617,2044,10,2,12,12,14,9,1,10,75,144,78,16,50,27,22,20,5,386,0,1506,4386,1293,384,787,300,276,465,156,50,4,5,1,533,431,1542,1501,435,2287,0,3304,1184,216,139,15,0,7515
52606019,4533,4507,4,5,5,12,123,133,153,140,136,112,145,166,206,188,314,335,1122,9,7,4,4,2,4,0,6,60,83,37,11,41,8,6,2,0,403,0,574,2504,509,252,441,237,131,144,80,18,1,1,1,212,0,955,635,494,795,0,1653,741,185,23,13,0,3570
52606020,8117,8074,5,16,15,7,279,324,299,278,346,375,303,407,378,378,500,425,1224,9,1,4,1,2,6,0,5,21,15,14,2,7,4,4,2,1,1264,0,1238,4116,1560,344,1089,134,120,40,30,12,0,8,1,642,19,352,1264,481,2345,0,3675,285,49,25,2,0,7755
52606021,8454,8423,1,9,21,0,336,298,281,283,347,332,302,360,509,359,491,573,1111,30,6,3,6,8,0,2,1,134,44,28,7,26,6,12,9,2,767,0,1782,3747,2134,186,891,250,143,95,56,17,0,0,3,191,739,754,1487,237,2496,0,3482,624,123,14,3,0,7690
52606022,7910,7859,2,9,6,34,284,243,244,238,219,251,247,299,341,283,460,565,2026,16,1,13,5,8,28,27,34,161,397,238,26,97,30,83,13,18,157,0,860,3804,1225,201,476,270,352,535,401,68,7,11,13,547,0,1708,841,207,2359,0,2795,1427,177,91,33,0,6182
52606023,6641,6606,5,13,10,7,306,308,307,334,340,330,277,395,423,374,417,451,785,2,0,4,2,6,2,0,6,14,25,20,4,6,6,2,2,6,480,0,1005,2309,2653,298,987,53,44,51,28,13,1,1,1,201,0,282,380,577,2188,0,3214,187,49,47,5,0,6353
52606024,6774,6752,10,7,5,0,345,308,328,331,359,341,319,368,330,346,361,378,769,0,2,1,1,0,4,1,1,46,17,8,2,2,5,1,2,4,760,0,1032,3770,1066,264,1021,78,44,30,27,9,2,3,0,460,0,229,495,326,2383,0,3341,158,62,11,7,0,6535
52904001,8499,8480,6,10,3,0,417,328,271,343,344,336,356,405,460,410,410,424,1418,5,0,0,0,1,2,5,4,186,52,43,7,28,7,9,4,6,985,0,1232,3677,2229,488,870,248,143,122,84,17,0,0,1,471,148,656,554,764,2871,0,3654,515,123,20,14,0,7826
52904002,9806,9791,7,3,5,0,447,451,447,461,448,454,414,466,493,401,446,520,741,0,1,0,1,0,0,1,4,50,7,20,0,5,6,0,7,0,1934,0,1580,3652,3740,285,1098,38,17,30,21,12,1,1,2,910,0,549,268,271,3669,0,5049,582,20,1,0,0,9203
52904003,8373,8356,2,10,2,3,346,429,404,356,398,379,374,371,399,381,382,368,679,0,2,3,0,1,4,4,0,17,18,14,2,9,4,10,2,4,1721,0,1294,3287,3169,355,832,53,31,50,21,7,1,0,0,570,0,452,305,480,2865,0,4274,485,11,0,5,0,7875
52904004,10172,10133,2,6,10,21,496,441,438,430,425,435,465,487,555,488,452,522,1319,6,4,3,4,0,4,6,10,104,29,34,6,10,2,9,19,8,1557,0,1402,4210,2948,372,1373,143,76,75,29,39,6,0,2,900,0,535,381,712,3927,0,4618,454,82,11,7,0,9620
52904005,10586,10514,21,25,16,10,439,411,420,417,510,471,483,489,651,638,660,632,1112,9,4,1,3,1,5,2,8,8,57,17,4,13,0,5,3,11,1470,0,1632,4601,3402,378,1279,160,52,62,40,46,2,7,2,539,18,602,875,639,3365,0,5105,359,206,33,27,0,9962
52904006,7527,7510,5,4,4,4,249,275,264,276,295,311,296,341,431,332,379,372,969,24,2,2,0,2,1,4,7,15,19,40,5,33,10,11,9,1,1506,0,1041,3191,2526,245,796,100,118,103,55,19,0,2,1,369,0,388,679,254,2707,0,3497,320,63,8,1,0,7134
52904007,7976,7958,5,2,10,1,363,261,289,378,401,378,354,373,459,385,547,473,860,5,2,0,2,1,1,0,3,7,14,11,0,6,4,0,0,2,1185,0,1212,3465,2456,331,1160,95,54,31,9,5,0,1,2,368,0,415,505,469,2772,0,3815,304,84,30,5,0,7553
52904008,9231,9209,11,3,8,0,525,420,431,387,436,472,471,396,502,431,602,556,900,8,0,1,1,4,2,2,1,6,15,37,11,10,2,0,1,1,1334,0,1266,3483,2678,306,1314,81,49,44,26,20,0,0,2,1229,0,353,439,726,3304,0,4410,307,39,10,6,0,8871
52904009,7933,7917,1,7,3,5,295,284,320,309,336,283,289,302,414,435,499,496,963,5,4,5,5,4,2,5,21,46,33,33,15,46,4,4,3,2,1369,0,1101,2768,2293,283,1087,247,87,77,40,15,0,1,1,1034,0,480,542,245,3087,0,3579,370,91,35,2,0,7435
52904010,9816,9775,15,16,6,4,384,352,366,398,399,421,454,501,516,533,580,537,1405,7,0,1,1,6,6,10,4,31,94,34,9,65,20,21,16,6,1110,0,1528,4128,2497,360,1010,346,135,175,66,25,0,0,1,909,161,711,402,504,3812,0,4387,552,120,49,5,0,9090
52904011,6802,6756,2,7,28,9,289,263,280,363,342,300,308,363,407,341,423,435,727,0,4,0,1,4,4,0,1,16,64,11,0,10,0,1,3,4,885,0,955,2946,2254,223,1013,75,45,55,29,8,1,1,1,152,0,325,306,728,2237,0,3208,237,85,11,0,0,6471
52901001,8173,8135,9,16,11,2,449,366,384,395,427,369,420,453,497,446,465,884,813,13,6,9,0,2,6,0,3,5,32,30,2,6,5,8,2,1,508,0,1168,3405,2565,239,1070,132,95,87,68,25,0,0,0,488,0,735,502,582,2723,0,3632,503,137,108,2,0,7424
52901002,8504,8456,22,12,12,2,422,374,380,372,403,366,407,446,393,424,463,683,1048,8,5,5,2,2,13,6,11,62,29,26,8,21,8,6,6,6,835,0,1263,3486,2685,231,1031,168,74,69,30,33,0,5,4,689,0,1097,576,551,2425,0,3853,1000,116,54,1,0,7333
52901003,8163,5782,413,797,1128,43,326,222,256,257,261,259,313,338,497,377,600,496,1630,19,34,86,68,28,48,13,12,90,166,229,20,91,30,62,13,20,362,0,942,3155,1295,232,966,327,371,548,571,137,10,6,10,396,142,2610,531,130,2164,0,2728,2267,273,100,6,0,5517
52901004,9852,8275,129,1336,84,28,350,400,406,382,432,495,417,601,726,576,801,691,1467,16,10,15,11,5,7,1,6,56,41,19,2,17,15,4,5,8,637,0,1236,3102,2770,408,1820,627,244,146,89,35,5,1,5,601,0,2607,635,360,2662,0,3587,2061,451,81,42,0,7217
52901005,7054,7019,13,14,6,2,260,290,337,297,314,279,300,381,393,347,536,546,972,5,5,5,8,4,5,3,1,13,42,5,2,4,3,2,2,6,630,0,1059,2614,2560,185,943,252,82,47,27,15,0,1,0,327,0,713,425,600,2126,0,3189,543,121,56,5,0,6330
52901006,6858,6849,1,5,3,0,299,309,287,265,266,271,304,339,424,362,428,399,661,13,2,2,0,1,1,5,9,13,12,13,1,6,4,2,2,0,1197,0,959,3891,1046,395,934,244,68,26,11,14,1,1,1,228,0,581,468,192,2551,0,3067,488,88,19,0,0,6263
52901007,9516,9487,9,7,1,12,364,300,274,278,297,346,340,436,599,544,746,840,2230,42,19,28,13,9,12,2,6,95,78,49,5,29,7,7,4,7,441,0,1067,3183,2131,415,1306,778,400,205,82,11,1,3,0,965,36,2702,1035,570,2309,0,2901,2312,150,175,79,0,6799
52901008,9358,9305,7,14,20,12,389,412,387,432,442,436,468,515,595,526,514,763,1241,7,0,2,4,3,4,8,11,24,39,17,0,30,2,4,6,8,652,0,1415,4026,2658,293,1320,224,150,90,54,21,3,2,1,374,141,1460,947,351,2779,0,3821,1334,104,44,9,0,7866
52901009,9221,9170,27,10,9,5,476,346,479,354,445,387,395,517,556,514,603,744,1179,12,2,6,1,5,0,1,8,32,29,13,7,9,10,7,8,1,795,0,1279,3742,2699,314,1227,195,108,77,45,14,2,5,2,790,0,822,1158,495,2755,0,3991,721,99,30,5,0,8367
52901010,8216,8165,6,24,11,10,258,244,259,284,362,338,294,429,483,496,739,849,1228,8,4,4,5,7,6,10,13,51,25,28,5,8,8,0,2,15,584,0,1170,2835,2475,493,1373,421,153,70,29,12,1,1,2,343,6,2352,616,405,1903,0,2940,1765,434,87,77,0,5853
52901011,7939,7918,4,6,7,4,266,259,243,221,288,293,254,435,425,467,683,700,1488,25,6,12,6,4,4,4,4,9,8,17,0,7,5,1,0,0,760,0,1048,3464,1885,607,1190,323,90,41,16,9,0,1,5,307,0,1332,539,446,2546,0,3076,1048,183,121,0,0,6586
52901012,12957,12919,10,9,7,12,534,463,385,414,500,494,466,700,799,783,1043,1242,2437,24,14,7,12,13,7,5,4,56,31,41,4,12,8,5,5,5,736,0,1709,5174,3669,621,1995,551,240,91,39,16,0,2,0,558,0,2477,1552,572,3563,0,4793,2008,305,139,42,0,10463
52901013,3560,3549,11,0,0,0,93,108,93,85,86,73,78,138,163,143,276,293,1128,16,9,11,8,5,0,6,8,108,90,29,6,31,4,15,1,1,65,0,387,1325,509,142,505,247,152,138,51,13,0,2,1,476,0,1229,350,71,818,0,1092,865,304,35,36,0,2320
52901014,9775,9727,24,5,9,10,245,265,240,241,238,258,255,361,454,394,652,915,3169,29,12,29,27,28,16,12,52,96,189,162,16,45,22,37,22,8,230,0,1055,4762,1362,294,937,612,548,488,179,24,4,0,1,562,0,2730,1085,699,2202,0,3058,2128,475,108,34,0,7029
52901015,4058,4029,8,3,1,17,135,85,103,95,85,119,124,128,201,216,319,364,1401,17,8,3,4,4,1,5,7,32,57,19,4,23,3,4,0,5,90,0,398,1836,494,204,569,284,209,133,48,18,0,1,3,231,30,1134,581,175,1022,0,1146,971,145,4,25,0,2914
52901016,9185,9133,20,21,6,5,322,317,315,287,393,334,358,439,582,543,778,971,1754,16,6,1,5,4,10,1,5,6,11,6,2,10,1,1,1,2,541,0,1163,3963,1548,846,1546,443,142,44,31,16,1,2,0,602,0,2731,526,508,2268,0,3153,1830,377,501,49,0,6429
52901017,5690,5641,7,8,2,32,180,148,176,184,181,195,213,280,428,372,508,720,1160,7,1,7,0,4,2,4,2,8,5,5,1,6,2,0,1,4,205,0,682,1777,1261,505,1080,590,121,39,12,2,2,1,2,299,0,2335,326,137,1316,0,1577,1680,589,39,41,0,3342
52902001,7445,7146,6,253,38,2,380,271,261,337,363,331,351,464,535,470,474,501,695,1,1,1,0,1,6,3,1,23,21,18,4,2,2,4,2,6,887,0,1029,2791,2503,290,1075,290,110,43,23,15,6,0,1,298,0,1095,687,464,2121,0,3078,582,367,149,9,0,6339
52902002,9284,7711,59,1320,166,28,416,263,305,332,429,414,462,494,666,647,687,660,1286,5,8,9,10,14,8,21,4,67,73,44,9,56,22,19,4,15,774,0,1061,3491,1859,298,1853,720,397,209,178,43,5,4,0,227,0,3287,689,407,1851,0,3049,2442,581,203,80,0,5977
52902003,6128,4505,29,1057,515,22,159,178,208,244,269,255,265,299,476,386,390,395,868,12,11,10,11,4,9,3,1,27,51,53,9,34,15,10,15,34,764,0,665,2142,982,254,1298,673,235,154,92,52,20,6,6,168,45,2281,588,149,1223,0,1888,1316,459,357,191,0,3805
52902004,8721,7997,87,372,259,6,247,189,183,224,254,300,330,500,702,637,792,998,1681,7,11,4,3,5,8,2,11,38,43,51,7,53,16,10,9,12,386,0,1009,2848,1227,315,1585,1467,348,114,104,65,16,7,4,620,0,3643,1129,210,1598,0,2140,2028,916,570,150,0,5056
52902005,7868,7594,12,207,4,51,279,251,264,270,343,319,278,370,536,444,594,667,1587,5,7,3,5,9,6,5,7,34,22,9,5,11,6,1,4,25,425,0,1077,3374,1965,356,1067,484,180,64,41,4,0,1,1,329,0,1647,916,551,1996,0,2757,1235,134,214,75,0,6209
52902006,7611,1199,109,569,5684,50,173,117,111,88,82,116,110,162,217,181,375,280,2164,33,46,74,42,27,51,47,46,162,393,527,64,476,184,227,189,109,120,0,618,2235,137,73,348,474,612,902,979,663,233,73,63,719,98,3459,171,27,1388,0,2566,2912,371,331,109,0,3887
52902007,11157,9957,266,764,119,51,447,414,404,426,457,453,465,619,738,698,924,945,1617,3,5,5,3,5,8,5,12,17,46,50,5,15,7,7,9,4,942,0,1403,3706,2884,437,2146,963,362,132,58,65,8,7,3,389,0,3521,1318,220,2208,0,3891,2203,1099,200,48,0,7609
52902008,7897,7837,43,6,1,10,301,314,277,307,321,324,309,430,600,526,658,624,1110,1,0,8,1,5,0,1,0,101,11,13,2,5,3,0,1,0,576,0,1068,3120,1872,389,1337,708,184,43,20,14,1,4,0,204,0,2500,778,555,1325,0,2740,1703,517,262,42,0,5372
52902009,7470,7442,8,11,9,0,321,300,302,273,295,283,311,465,531,434,535,565,1277,9,1,0,3,4,5,6,11,30,36,44,1,23,4,6,1,1,468,0,922,3023,1814,397,1123,522,170,63,22,37,1,1,0,297,0,1727,627,557,1812,0,2746,1278,278,176,13,0,5726
52902010,10216,10178,17,13,6,2,318,303,320,294,360,383,427,565,720,650,787,826,1994,10,3,3,3,6,3,12,27,60,115,35,12,29,5,20,9,22,623,0,1271,4190,2181,359,1356,859,382,148,65,18,4,2,0,650,0,2553,1028,548,2527,0,3560,1933,390,226,32,0,7635
52902011,9197,7583,88,968,539,19,285,305,360,316,407,412,424,515,568,565,655,582,1363,8,13,19,13,11,7,5,12,63,76,65,40,51,29,39,17,11,788,0,1175,3393,1860,467,1598,696,305,172,151,111,23,8,6,397,10,2774,745,431,2075,0,3172,1531,922,339,35,0,6370
52902012,11450,11322,21,5,10,92,397,347,341,370,426,439,484,538,746,665,909,1052,2217,19,12,12,7,13,18,10,9,59,55,54,6,16,20,8,4,6,662,0,1530,4505,2659,570,1570,1074,356,144,57,28,3,4,2,478,0,3301,1747,319,2078,0,4004,2239,764,284,30,0,8133
52902013,8528,2974,125,5315,10,104,200,187,207,197,267,328,380,384,730,524,700,583,2126,5,12,11,8,7,4,9,4,18,41,56,7,21,5,7,6,9,682,0,802,3955,818,298,1181,728,535,307,110,27,5,1,2,560,0,2164,422,336,3122,0,2483,1864,174,90,54,0,6346
52902014,8210,8058,22,14,0,116,277,253,315,292,315,328,310,461,556,557,801,729,1486,4,1,3,0,3,8,1,2,4,16,9,1,9,1,3,3,1,431,0,1031,3065,2280,376,1238,609,222,54,28,18,4,1,5,311,0,2070,1162,392,1649,0,2939,1336,516,224,4,0,6131
52902015,11717,10556,59,1009,33,60,317,389,363,412,381,495,470,626,762,796,1015,1003,2221,12,18,14,12,5,7,5,15,43,58,49,2,27,4,6,6,10,773,0,1402,4974,1992,510,1528,876,438,206,78,24,3,2,0,1084,0,2994,1475,411,3043,0,3793,2330,448,215,31,0,8692
52902016,9569,2795,151,6565,26,32,186,175,216,241,222,285,285,344,683,467,783,628,2533,11,17,29,7,13,14,13,32,269,247,247,34,216,60,88,31,48,418,0,729,3997,538,150,1410,722,767,716,432,78,6,4,4,718,30,3119,581,124,2947,0,2798,2748,138,271,64,0,6350
52902017,6807,1563,106,5060,37,41,190,136,129,134,159,169,226,222,380,277,460,316,1771,23,25,45,16,10,17,63,56,221,218,268,40,261,105,104,44,44,245,0,433,2528,261,161,754,331,528,611,571,180,36,18,34,793,2,2683,225,99,1945,0,1856,2347,232,91,97,0,4040
52902018,8080,7993,2,0,2,83,217,233,275,237,307,258,261,413,389,399,588,628,2050,4,3,1,3,8,4,135,29,96,62,66,8,39,14,24,13,17,388,0,913,3896,1337,346,1032,512,259,243,122,20,1,1,5,306,1,1991,1433,135,1934,0,2588,1541,232,210,17,0,6081
52902019,7962,2927,543,4209,245,38,152,145,160,153,160,217,297,291,452,306,471,380,2296,20,26,26,28,12,23,15,13,116,186,290,43,199,79,58,24,41,305,0,978,2681,313,137,722,567,588,793,497,117,25,12,16,1133,362,2892,358,70,2343,0,2298,2598,172,141,41,0,5011
52902020,3506,2832,70,601,2,1,117,101,127,125,137,144,150,200,267,211,300,281,446,4,2,7,0,1,1,1,0,3,18,9,1,1,1,5,4,8,413,0,419,1421,731,126,628,315,113,40,23,12,1,1,0,95,0,938,455,148,865,0,1099,683,186,67,9,0,2561
52902021,6991,6300,21,458,166,46,193,202,241,239,259,296,314,316,583,406,417,429,1021,10,1,3,4,3,4,7,12,35,35,22,6,17,6,5,4,5,905,0,992,2078,1143,374,1798,456,152,85,49,29,3,4,2,595,225,2630,530,143,1477,0,2211,1107,1273,270,30,0,4312
52902022,11692,3664,160,2841,4920,107,272,250,259,246,285,297,316,382,572,360,735,520,2922,51,51,72,34,31,33,34,57,167,327,611,60,475,190,200,163,93,598,0,1030,3874,612,213,1201,890,709,771,867,699,345,66,45,1278,122,5057,474,114,2460,0,3587,3657,506,1083,105,0,6341
52902023,11160,10705,57,382,6,10,422,400,374,430,467,406,438,589,900,718,999,960,1634,10,1,6,3,6,6,1,8,23,11,9,0,11,0,5,3,1,783,0,1535,3776,3119,378,1787,1213,321,92,43,22,0,0,1,408,0,3490,1432,471,1868,0,3898,1551,1599,337,29,0,7644
52902024,11503,11390,45,35,5,28,348,312,333,378,447,470,478,704,828,778,1105,900,1642,11,5,8,4,8,10,6,13,56,65,22,3,37,2,12,1,4,977,0,1535,4768,2745,545,1460,979,361,106,58,34,0,3,0,444,0,2919,1782,497,2304,0,4002,2065,650,198,26,0,8564
52902025,8211,8026,38,66,24,57,346,316,310,302,349,296,364,432,438,478,663,577,1159,7,0,0,0,2,3,1,0,11,10,18,3,36,7,1,6,13,862,0,1200,3537,2139,315,1009,360,103,63,33,19,2,5,0,626,0,949,854,220,2676,0,3511,678,237,35,20,0,7240
52902026,6132,5618,17,266,17,214,116,159,184,161,231,212,215,309,544,470,633,529,1099,16,6,0,4,0,1,3,3,11,14,11,0,5,3,3,0,9,490,0,692,2526,1394,276,1104,474,136,89,25,3,0,0,0,107,0,1640,930,270,1473,0,1819,1006,494,123,35,0,4475
52902027,6673,6412,52,166,41,2,175,192,243,291,320,298,299,368,389,406,477,413,835,3,1,2,0,1,2,4,5,12,20,34,5,14,2,7,1,4,903,0,943,2730,1869,226,1116,256,111,62,27,11,2,1,0,155,108,1094,224,153,2648,0,2555,617,342,138,12,0,5563
52903001,6530,5969,43,402,111,5,180,239,229,269,323,303,317,383,440,364,423,425,778,3,2,4,0,3,0,0,3,6,20,15,0,8,0,19,2,1,908,0,865,2088,1663,263,1503,266,89,75,36,16,1,4,3,425,98,1462,616,271,1723,0,2459,792,617,62,9,0,5049
52903002,5569,4984,10,16,11,548,243,222,232,241,266,231,231,260,345,287,287,383,536,2,0,0,0,1,2,6,1,11,15,10,2,11,8,1,3,6,905,0,820,2296,1980,100,711,58,30,39,52,10,0,7,0,287,0,184,273,552,1848,0,2714,131,26,21,10,0,5382
52903003,9042,8424,16,399,150,53,274,370,379,404,513,448,453,504,653,496,462,418,767,4,7,6,2,3,3,0,6,32,19,16,3,18,4,7,6,2,1620,0,1145,2393,2104,564,2361,426,114,74,27,36,4,3,6,931,0,2926,409,171,2274,0,3262,1247,1498,173,62,0,6062
52903004,6416,6410,3,1,2,0,305,281,293,328,280,293,282,299,345,326,292,373,647,3,0,1,0,1,0,0,1,23,6,4,1,6,5,1,4,1,1079,0,938,2073,2652,221,638,179,23,21,16,6,0,1,1,585,0,132,533,514,2097,0,3140,120,12,5,1,0,6279
52903005,6405,6387,5,8,4,1,296,265,260,286,270,257,280,394,325,245,305,406,825,2,1,1,0,1,2,0,4,5,7,14,2,6,4,5,2,2,1051,0,881,2866,2304,99,714,98,24,39,31,17,4,0,0,209,0,197,178,320,2651,0,3060,175,20,1,5,0,6204
52903006,9029,8980,9,13,9,18,317,325,409,380,367,391,392,469,484,420,568,709,1295,11,2,7,2,1,3,12,8,15,48,26,1,42,14,28,8,1,976,0,1299,3764,2833,337,1075,164,74,73,59,51,1,5,2,539,52,444,257,517,3738,0,4074,401,35,17,3,0,8572
52903007,5007,4998,1,5,2,1,136,220,219,228,219,191,233,241,224,240,276,273,599,0,2,0,1,0,0,1,0,2,5,2,2,2,0,0,0,0,926,0,765,1721,1843,241,623,119,16,17,7,3,0,0,1,412,4,130,333,173,1888,0,2482,95,23,5,10,0,4875
52903008,7449,7435,2,11,0,1,252,325,306,405,318,331,359,368,530,388,505,500,855,1,0,2,1,5,1,2,2,50,38,12,1,25,5,14,0,0,778,0,1068,3522,2083,243,966,171,89,58,26,43,0,1,0,248,0,412,729,466,2364,0,3478,320,96,10,2,0,7021
52903009,5085,5061,0,11,12,1,257,222,201,213,270,251,242,274,357,288,325,341,698,2,2,1,0,1,8,2,10,19,7,12,3,12,13,2,6,2,364,0,676,2237,1557,142,717,125,44,34,30,7,0,6,0,185,0,284,148,494,1982,0,2176,206,56,7,24,0,4791
52903010,8309,8268,1,9,29,2,308,365,302,323,412,353,276,469,441,415,560,552,1022,5,4,0,0,0,7,0,2,20,5,17,1,8,7,9,2,0,1345,0,1079,4019,2339,349,875,333,37,27,34,14,0,1,2,279,0,285,449,694,3127,0,3755,230,31,18,12,0,8019
52903011,7747,7730,3,9,5,0,223,302,354,324,381,327,316,403,432,360,439,454,1175,0,1,0,0,0,1,0,4,205,12,14,4,6,7,5,1,2,967,0,1029,3581,1973,306,940,248,73,31,18,10,0,0,1,565,0,428,1100,399,2690,0,3131,340,72,17,5,0,7314
52903012,10870,10816,14,21,8,11,397,369,371,469,481,438,427,670,682,624,895,874,1849,4,3,1,2,1,2,2,5,16,39,12,8,25,17,16,5,1,643,0,1519,4286,2821,439,1394,327,171,111,61,20,0,0,2,1238,0,1353,1750,719,2714,0,4334,917,238,152,68,0,9495
52903013,8883,8845,20,5,8,5,348,307,337,341,436,412,429,485,596,540,669,604,1514,6,1,2,1,1,5,6,7,66,62,36,9,11,14,8,5,4,501,0,1117,3740,2506,307,1238,278,159,101,49,17,0,0,0,485,0,746,884,383,3361,0,3509,576,87,86,17,0,8116
52903014,6612,6549,26,22,14,1,218,347,278,285,293,246,305,306,369,367,465,461,893,8,0,1,0,1,0,2,11,55,14,11,6,2,2,1,18,0,782,0,865,3236,1470,264,846,260,79,26,12,7,0,1,0,410,0,378,631,841,2097,0,2665,310,35,42,1,0,6224
52903015,6723,6686,2,19,3,13,158,248,237,234,322,325,287,318,473,410,498,532,1169,19,7,7,2,0,4,4,8,57,61,35,4,20,12,5,5,1,455,0,809,3125,1713,149,828,205,172,127,50,13,2,1,6,332,0,759,504,570,2272,0,2619,618,90,62,6,0,5949
52903016,7785,7699,35,12,36,3,292,305,325,385,394,353,354,409,462,412,494,497,545,6,1,2,0,1,2,1,6,11,5,7,0,18,2,0,5,0,1031,0,1459,3047,2671,214,951,228,50,19,12,7,0,0,0,179,409,327,316,793,2817,0,3533,249,75,8,7,0,7446
52903017,7317,7303,4,8,1,1,336,300,346,310,332,326,334,397,502,437,512,556,834,13,0,1,0,1,4,10,10,28,10,6,5,2,4,5,1,1,779,0,916,4385,993,275,926,155,62,22,34,17,0,0,0,449,0,250,168,380,3409,0,3109,179,60,10,12,0,7057
52903018,7077,7056,1,12,2,6,266,303,285,272,268,304,278,312,415,349,521,499,681,8,0,4,1,1,1,7,4,17,40,18,2,5,2,1,0,2,1266,0,944,4037,1585,170,921,84,42,28,18,9,0,1,1,181,0,237,791,257,2618,0,3174,190,15,37,4,0,6832
52903019,8959,8913,15,19,3,9,316,367,365,399,489,418,419,514,539,455,672,658,1000,15,2,2,0,2,2,3,4,5,16,15,2,13,1,2,1,6,1054,0,1202,3828,2835,285,1321,134,52,40,33,22,1,5,0,405,0,377,691,721,3191,0,3979,320,46,14,5,0,8574
59500001,30818,30327,109,115,220,47,1070,1024,1101,1148,1270,1257,1150,1526,1767,1604,2417,3084,5184,48,40,15,12,19,29,27,28,187,171,75,26,35,34,26,29,12,2960,0,3444,14976,6334,1003,3121,1468,696,424,277,103,21,11,8,2319,59,4940,4254,1331,8850,0,11444,3604,670,338,425,0,25782
59500002,30436,30167,14,232,13,10,1105,1093,1239,1092,1316,1314,1166,1427,1952,1721,2410,2714,4564,78,32,15,11,12,23,5,16,81,84,55,12,64,18,12,17,17,2911,0,3862,13837,7645,1188,3782,1438,447,150,103,86,7,14,9,1728,0,3858,4485,1421,8879,0,11793,2735,665,473,61,0,26500
59500003,42406,42305,38,22,14,27,1646,1308,1439,1444,1737,1585,1688,1923,2499,2300,3356,4028,8501,24,13,12,5,21,19,32,44,282,245,219,41,134,54,38,23,14,2150,0,5581,19179,10451,1025,4196,2190,1016,621,267,68,13,23,8,3221,129,6110,5590,1876,12531,0,16300,4442,1185,541,78,0,36159
