Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
93504029,2448,0,2448,0,2335,33,7,3,0,2,1,28,33,0,0,6,0,0,21,98,901,1321,108,258,138,213,677,646,295,130,60,22,6,2,1,0,473,349,313,361,294,250,161,106,62,79,Region
93504030,3066,6,3050,10,2926,20,3,0,3,0,4,65,11,0,0,34,0,0,60,293,874,1828,11,489,166,370,806,758,265,136,57,16,2,1,1,0,672,474,407,461,381,254,164,118,66,68,Region
93504031,5501,0,5493,7,5134,62,9,0,1,5,32,171,58,21,0,8,0,0,1266,38,702,3426,68,746,370,905,1401,1102,516,288,121,38,9,2,2,0,1876,796,570,616,544,427,253,178,102,138,Region
93504032,3828,2207,1623,0,3484,14,12,1,0,0,142,83,89,0,0,3,0,0,180,436,1051,2092,71,600,223,410,899,868,491,198,99,31,4,3,4,1,769,537,547,618,479,332,241,134,82,92,Region
93504033,4052,0,4051,3,3716,48,15,0,0,2,139,93,31,1,0,7,0,0,55,161,694,3120,23,379,318,534,998,1053,419,199,100,39,10,2,2,0,780,592,608,630,540,369,210,134,92,98,Region
93504034,4085,0,4085,0,3748,55,8,1,0,8,5,141,99,1,2,17,0,0,35,90,560,3387,13,860,287,559,961,840,342,137,69,20,2,1,6,0,922,628,521,646,526,319,223,127,83,92,Region
93504035,3015,0,3015,0,2869,26,6,1,0,0,4,40,65,0,1,3,0,0,57,307,348,1919,384,430,185,337,789,759,290,136,63,17,6,2,0,0,519,395,421,488,393,304,223,114,68,91,Region
93504036,4000,0,3140,860,3702,22,16,1,2,4,18,67,131,27,3,7,0,0,502,397,427,2634,40,305,186,333,956,1092,585,272,149,91,23,5,4,0,931,647,541,570,416,363,226,143,73,91,Region
93504037,5377,4680,699,0,3744,20,17,3,4,0,343,165,351,719,1,10,0,0,2458,265,448,1845,362,746,267,408,930,1026,859,676,317,108,23,11,6,0,2333,974,625,510,353,254,156,85,46,43,Region
93504038,3275,0,3275,0,3012,19,9,2,0,0,10,94,119,0,0,10,0,0,98,48,567,2556,6,451,137,316,758,891,491,143,60,21,5,0,1,0,585,425,445,508,432,338,203,132,96,112,Region
93505001,2016,0,2016,0,1948,9,2,0,0,2,4,19,29,0,0,3,0,0,11,17,365,1614,8,381,130,296,558,482,89,44,22,9,1,1,1,0,425,272,298,308,223,189,98,78,53,72,Region
93505002,2064,0,2065,0,1940,21,1,0,0,0,52,24,22,4,0,0,0,0,38,10,205,1811,0,292,129,277,592,547,123,51,37,14,2,0,0,0,401,296,257,279,272,200,138,89,56,77,Region
93505003,1920,0,1921,0,1798,97,2,0,1,0,6,6,9,0,1,0,0,0,6,157,531,1220,6,373,130,227,539,474,110,33,25,9,0,1,0,0,463,281,246,248,229,142,115,77,42,79,Region
93505004,1818,0,1818,0,1772,10,2,0,0,0,1,25,1,1,0,6,0,0,92,9,408,1295,15,307,97,206,538,392,114,88,58,13,3,1,2,0,501,273,253,227,172,145,109,53,36,50,Region
93505005,1730,0,1730,0,1672,14,3,0,1,0,1,25,11,0,0,3,0,0,8,4,626,944,148,328,130,230,446,417,103,34,27,13,1,0,0,0,383,245,222,230,204,152,96,83,38,78,Region
93505006,1953,0,1954,0,1844,71,1,0,1,3,1,21,3,0,0,8,0,0,24,22,275,1627,6,361,173,281,510,393,117,51,45,19,2,1,1,0,400,295,263,255,231,198,123,66,44,80,Region
93505007,2153,0,2153,0,2050,29,5,1,1,0,5,19,39,0,0,4,0,0,35,8,234,1873,4,328,134,291,624,550,144,48,27,6,0,1,1,0,470,336,285,349,271,173,117,68,34,51,Region
93505008,2887,192,2694,0,2649,15,13,0,0,0,4,62,56,83,0,5,0,0,321,18,529,2006,11,546,172,332,544,487,242,302,175,70,10,4,3,0,843,441,441,442,295,198,98,53,43,33,Region
93505009,2261,87,2072,101,2015,137,7,0,0,0,3,18,72,8,0,1,0,0,88,19,274,1872,8,285,118,229,716,573,179,75,61,14,8,1,1,0,663,374,340,247,200,167,102,57,40,71,Region
93505010,1595,223,1372,1,1464,25,1,3,0,0,2,73,25,0,0,2,0,0,77,6,347,1151,15,268,112,191,430,365,151,48,18,12,1,0,0,0,471,220,218,219,148,104,75,67,29,45,Region
93505011,1820,0,1821,0,1583,60,0,1,0,0,2,77,93,2,0,2,0,0,18,12,34,1755,1,212,122,235,555,505,125,41,20,4,0,2,0,0,424,260,247,236,238,147,113,73,31,52,Region
93505012,1799,0,1800,0,1486,179,7,3,0,0,0,25,84,11,0,4,0,0,119,5,79,1587,11,299,83,192,476,445,137,90,45,26,1,4,3,0,455,334,259,226,192,133,78,55,26,41,Region
93505013,1876,58,1796,22,1724,23,4,0,0,0,4,59,53,4,3,2,0,0,194,4,428,1245,5,356,102,181,426,417,202,112,46,29,5,0,0,0,440,269,248,300,209,138,125,62,32,54,Region
93505014,2213,0,2212,0,2078,19,2,0,0,0,5,20,63,10,5,11,0,0,102,17,127,1959,8,299,128,227,650,526,206,109,46,14,1,5,1,0,551,347,317,305,231,185,137,65,31,43,Region
93505015,3581,3351,230,0,3133,11,7,8,1,0,174,48,57,135,1,6,0,0,786,651,495,1567,81,340,111,164,454,347,308,639,675,419,95,13,15,0,1275,593,549,491,347,191,78,27,14,16,Region
93505016,2446,2445,0,0,2204,8,0,3,3,0,119,52,22,35,0,0,0,0,435,266,590,1128,26,406,124,187,348,319,257,279,327,158,24,8,8,0,632,411,407,407,268,150,69,58,22,22,Region
93505017,2619,2620,0,0,2411,3,10,26,0,50,71,27,5,9,2,5,0,0,555,296,759,985,24,433,103,206,374,380,256,349,335,141,26,12,5,0,823,425,404,373,252,173,90,30,28,22,Region
93505018,1665,1666,0,0,1645,0,0,0,0,1,6,7,0,1,1,4,0,0,413,304,160,757,32,178,33,40,208,165,207,342,304,151,22,8,8,0,503,292,262,259,164,93,49,23,7,13,Region
93505019,2264,0,2264,0,2216,16,3,0,0,0,4,12,11,0,0,2,0,0,26,9,1185,1032,12,289,150,285,641,587,166,87,39,13,3,3,1,0,313,308,338,383,309,242,137,105,61,66,Region
93505020,1869,0,1870,0,1581,223,2,0,0,29,2,21,4,0,0,7,0,0,22,7,1039,801,1,288,147,282,482,445,119,54,35,15,2,1,0,0,323,253,255,329,263,160,125,52,48,62,Region
93505021,1744,0,1744,0,1686,14,0,0,0,14,0,28,1,1,0,0,0,0,40,132,1219,248,105,268,101,264,443,421,129,75,30,11,1,0,1,0,292,223,257,309,221,172,114,69,44,45,Region
93505022,2555,0,2556,0,2372,143,5,0,0,1,4,22,3,3,0,2,0,0,77,24,307,2143,4,388,175,372,677,537,207,117,60,20,2,0,1,0,463,342,399,401,307,279,150,95,45,73,Region
93505023,1890,0,1891,0,1841,9,4,0,0,0,1,24,6,4,0,1,0,0,27,147,702,1008,6,208,77,250,552,458,147,91,67,34,6,0,2,0,328,289,270,296,246,190,124,74,37,37,Region
93505024,1292,0,1293,0,1278,6,1,0,0,0,0,6,0,0,0,1,0,0,12,70,151,1059,1,200,70,197,370,310,80,34,22,7,1,1,0,0,189,186,160,200,178,133,89,79,30,48,Region
93505025,1849,0,1850,0,1808,22,3,0,0,1,3,7,4,0,0,1,0,0,22,9,1246,436,137,311,128,290,506,397,102,70,27,11,1,1,6,0,291,236,255,309,262,179,126,91,47,55,Region
93505026,2464,4,2395,64,2248,58,4,0,0,1,5,62,59,23,2,2,0,0,46,19,737,1658,4,360,161,322,616,564,275,107,33,18,3,5,0,0,479,265,280,334,318,261,199,128,77,125,Region
93505027,1911,0,1911,0,1819,47,2,0,0,0,3,20,16,0,0,4,0,0,42,245,282,1331,9,357,165,287,449,339,165,89,39,17,1,1,1,0,394,244,271,292,249,167,109,77,48,58,Region
93505028,1843,0,1563,281,1651,102,23,0,0,0,5,23,20,10,1,8,0,0,109,147,560,1020,7,257,121,278,566,434,106,53,22,7,0,0,0,0,551,230,237,258,189,145,99,56,38,40,Region
93505029,1576,0,1576,0,1406,126,1,0,0,0,1,12,25,0,3,2,0,0,25,154,981,414,2,279,144,256,444,328,56,26,26,11,2,0,5,0,310,220,260,258,198,138,80,58,26,29,Region
93601001,2399,103,0,2296,1634,80,23,2,3,2,17,173,399,16,32,18,0,0,717,153,1193,243,91,216,53,132,745,540,290,140,141,98,27,9,5,2,1078,497,321,254,101,49,41,24,13,21,Region
93601002,2951,2754,0,198,2471,21,83,46,47,7,49,72,68,43,4,40,0,0,1281,382,576,492,221,372,58,89,310,298,266,397,620,367,119,34,22,0,842,692,496,475,232,115,47,30,6,17,Region
93601003,3932,3763,0,169,749,267,23,7,3,16,22,1164,1633,17,1,30,0,0,2224,286,618,740,64,1073,114,139,175,510,1323,505,54,26,10,2,2,0,2229,979,437,170,56,35,12,7,2,6,Region
93601004,1428,231,0,1198,1006,32,14,2,1,20,2,76,215,7,15,38,0,0,446,102,610,216,56,147,58,64,373,369,192,107,71,33,8,6,2,0,600,338,149,143,58,58,27,19,28,11,Region
93601005,1197,1027,0,169,1068,2,13,2,5,4,16,9,31,8,27,12,0,0,869,19,202,17,89,114,28,28,130,95,94,208,289,144,39,19,8,0,444,221,167,203,108,27,11,10,2,3,Region
93601006,1125,1065,0,60,1026,0,17,0,0,18,1,0,56,0,0,7,0,0,885,4,215,1,20,38,5,10,118,58,108,208,359,178,41,2,0,0,389,224,166,172,90,43,22,8,3,6,Region
93601007,4053,3771,0,281,2862,14,13,3,1,15,696,354,47,12,8,28,0,0,1877,619,1007,429,120,509,111,177,375,750,1056,749,233,64,19,8,0,0,1616,1033,557,356,213,104,78,42,23,28,Region
93601008,1542,1517,0,26,1072,6,9,2,133,1,55,58,194,2,2,8,0,0,828,192,220,183,119,181,14,23,91,128,243,296,358,149,44,10,5,0,640,338,229,169,78,48,17,9,4,9,Region
93601009,4420,4312,0,110,2669,37,94,4,7,103,20,694,672,12,7,101,0,0,1686,262,1276,1042,155,580,196,285,614,870,1021,595,196,55,1,9,0,0,1688,866,589,414,309,197,138,90,45,84,Region
93601010,1110,1110,0,0,717,1,10,4,1,1,16,116,242,0,2,0,0,0,315,72,411,300,12,162,22,47,129,232,233,171,90,21,1,1,0,0,367,190,130,120,119,60,45,32,20,27,Region
93601011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Region
93601012,920,919,0,0,642,8,7,3,9,2,12,209,23,4,1,0,0,0,398,67,95,299,59,127,25,33,105,196,194,141,63,25,4,5,1,0,339,173,124,76,69,51,29,15,23,20,Region
93602001,5115,5083,0,33,3122,29,147,19,25,1,116,957,615,41,6,37,0,0,1923,324,2012,750,107,843,143,292,419,1139,1100,669,295,160,37,11,7,0,2011,1094,719,494,305,199,119,64,53,57,Region
93602002,2582,2469,0,112,1410,4,211,5,1,1,42,270,579,23,18,18,0,0,1165,303,260,597,256,375,34,37,173,399,445,508,333,205,53,11,9,0,1175,590,300,198,121,75,53,33,16,21,Region
93602003,2945,0,0,2945,1996,68,11,22,1,16,11,136,439,187,12,46,0,0,881,101,1339,389,235,186,65,133,790,849,483,238,118,55,13,9,6,0,1446,690,311,211,92,64,43,38,16,35,Region
93602004,2616,2615,0,0,2153,15,228,2,14,19,102,5,9,23,5,41,0,0,1541,486,152,367,69,387,37,43,128,195,264,352,581,425,144,36,24,0,863,601,420,350,212,81,40,25,10,13,Region
93602005,2909,2084,0,824,1941,5,207,25,68,14,39,130,413,23,10,34,0,0,1369,199,636,523,181,374,76,59,256,319,336,356,461,442,168,45,17,0,1361,711,368,253,122,60,23,5,3,3,Region
93602006,1353,0,1354,0,1280,16,2,1,0,0,1,49,2,1,0,1,0,0,86,1,18,1244,5,147,40,88,205,283,293,188,88,19,4,0,0,0,234,175,141,165,188,150,112,63,42,85,Region
93602007,1521,0,1521,0,1337,49,0,1,0,5,3,75,12,3,0,36,0,0,49,86,164,1217,5,190,72,152,303,317,286,150,42,4,1,2,1,0,272,156,159,203,196,163,110,92,65,103,Region
93602008,2053,0,2006,49,1800,118,2,3,3,1,10,89,14,7,4,2,0,0,95,178,151,1588,43,306,112,231,425,453,258,154,83,24,2,2,2,1,416,303,246,269,228,184,152,92,60,105,Region
93602009,2388,852,1537,0,2210,20,9,9,1,0,4,72,45,1,1,16,0,0,317,49,755,1239,29,340,130,261,452,473,343,223,128,27,6,1,4,0,747,314,274,304,244,168,117,79,51,90,Region
93602010,1906,0,1887,18,1732,12,12,0,0,1,6,109,29,4,0,1,0,0,50,78,1130,645,2,157,73,155,418,507,300,185,82,22,7,0,0,0,328,231,237,257,227,196,158,108,54,109,Region
93602011,2659,0,1480,1181,2125,34,16,8,1,1,2,152,289,1,18,12,0,0,721,172,596,1134,37,223,102,246,909,707,243,127,74,15,6,7,0,2,969,512,294,238,199,141,119,75,54,60,Region
93602012,1830,0,1830,0,1710,37,5,0,0,1,5,55,9,5,1,2,0,0,83,30,1157,458,102,217,74,178,396,405,256,205,75,19,4,1,0,0,332,239,246,244,200,207,123,97,54,87,Region
93604001,3393,2396,0,997,2730,44,26,1,2,26,109,156,221,56,6,16,0,0,980,72,658,1473,210,385,139,270,774,952,502,202,100,50,10,3,5,0,1048,631,527,398,296,214,107,64,43,64,Region
93604002,1568,1568,0,0,1460,10,5,2,0,1,17,52,12,6,0,3,0,0,508,10,26,1012,12,258,42,91,333,330,273,153,55,23,3,3,5,0,461,267,223,205,139,101,65,49,27,31,Region
93604003,1794,342,0,1453,1452,30,5,1,1,8,10,75,130,45,5,32,0,0,471,62,922,297,42,87,47,118,633,470,203,106,80,33,9,5,4,0,1024,356,170,100,53,33,20,15,9,14,Region
93604004,1427,1361,0,67,1251,10,69,19,32,6,15,2,4,12,1,6,0,0,528,169,56,645,30,194,14,14,209,256,238,216,183,74,25,7,1,0,481,586,136,116,71,24,10,2,1,2,Region
93604005,1733,989,0,745,1436,15,13,1,8,8,9,62,147,13,10,11,0,0,330,94,623,599,88,222,79,172,466,456,195,71,33,28,8,1,2,0,637,306,179,217,130,84,82,48,22,28,Region
93605001,1922,1893,0,30,1601,3,10,2,3,1,18,42,223,6,3,10,0,0,289,75,809,728,22,371,79,175,353,472,246,125,63,28,7,1,2,0,397,351,262,264,209,133,103,73,45,86,Region
93605002,1603,0,215,1388,1371,48,9,4,0,1,9,32,50,42,14,23,0,0,482,33,684,320,85,92,20,75,451,435,279,109,89,32,13,5,4,0,655,339,200,154,94,48,44,23,17,30,Region
93605003,1520,1443,0,77,1266,3,6,0,0,1,2,64,146,31,1,0,0,0,248,38,588,603,42,163,51,150,346,416,214,127,36,12,5,0,0,0,411,177,185,188,173,121,101,70,33,60,Region
93605004,1643,1641,0,0,1516,6,9,27,53,2,11,7,4,3,0,5,0,0,273,196,465,680,27,180,30,70,163,234,254,286,245,125,41,8,6,0,410,650,200,198,102,44,16,14,5,1,Region
93605005,3022,3023,0,0,2241,7,12,1,1,9,2,230,499,5,5,10,0,0,399,24,481,2020,99,347,159,311,668,851,451,170,52,10,2,0,2,0,813,521,449,447,296,186,124,75,49,63,Region
93605006,2432,2434,0,0,1851,0,14,1,0,1,6,41,513,1,1,3,0,0,247,40,59,1941,148,274,129,288,452,565,387,203,106,24,4,1,0,0,675,332,347,360,282,168,118,65,39,49,Region
93605007,1913,1588,0,325,1758,5,0,0,0,8,18,48,6,62,3,5,0,0,359,194,166,1153,42,135,44,83,309,409,361,318,173,58,9,9,4,0,499,354,268,257,189,117,95,53,29,52,Region
93605008,2213,1510,0,705,1618,9,132,7,48,3,124,5,34,180,24,29,0,0,928,219,486,543,39,130,22,50,347,449,351,318,330,158,40,12,8,0,860,635,293,235,103,46,20,9,5,7,Region
93605009,1252,1254,0,0,1162,1,9,1,0,0,31,25,8,14,0,1,0,0,287,14,134,808,12,137,31,74,204,317,253,160,63,13,0,1,1,0,378,203,176,157,122,87,63,28,15,26,Region
93606001,4010,2019,147,1843,2636,29,215,72,109,27,29,64,396,403,7,23,0,0,1225,390,1231,1020,143,392,87,121,644,815,560,545,498,233,74,20,21,0,1698,1113,412,366,202,112,42,29,15,22,Region
93606002,2219,2219,0,0,1559,17,4,4,0,18,230,242,129,6,0,10,0,0,874,140,203,952,48,347,65,104,400,571,419,197,85,22,3,3,1,0,769,411,280,253,160,115,78,64,27,62,Region
93606003,1291,1291,0,0,1185,5,6,0,1,4,22,40,15,12,0,1,0,0,266,47,24,814,141,251,42,95,263,277,190,107,45,17,3,2,0,0,266,214,170,182,129,100,74,73,41,41,Region
93606004,3380,2129,0,1252,2449,33,42,5,0,6,34,102,561,141,1,6,0,0,947,158,976,888,411,331,96,243,819,1004,541,165,109,53,10,7,0,0,1078,650,468,438,291,165,98,71,49,73,Region
93606005,1218,1217,0,0,1148,2,3,3,0,0,7,10,29,13,0,3,0,0,453,48,7,703,6,160,34,50,221,282,233,154,60,16,3,1,2,0,359,219,177,137,97,73,63,41,25,26,Region
93606006,1230,1230,0,0,609,0,2,16,1,12,37,90,349,108,1,5,0,0,232,66,50,860,21,162,39,72,205,301,241,98,61,34,9,4,3,0,289,204,169,162,120,99,66,41,29,52,Region
93606007,2238,1538,0,702,1962,9,6,3,0,5,14,39,46,94,34,26,0,0,700,123,217,1033,167,292,95,155,432,558,317,194,119,43,21,4,9,0,664,453,307,280,195,139,78,52,31,40,Region
93606008,1840,631,682,527,1696,14,7,6,0,0,11,32,54,2,4,14,0,0,238,46,912,466,178,276,82,133,381,465,224,162,82,29,4,1,2,0,701,316,235,215,142,86,44,44,14,44,Region
93606009,641,33,358,251,604,0,1,1,0,1,2,8,15,8,0,1,0,0,97,81,377,56,31,108,16,55,157,157,73,34,25,13,4,0,0,0,221,115,81,83,51,34,18,20,12,7,Region
93607001,2379,0,2379,0,2259,23,1,0,0,2,8,32,42,1,0,11,0,0,59,203,611,1495,12,316,129,330,702,612,149,61,67,12,1,1,0,0,487,341,331,339,271,227,142,104,54,82,Region
93607002,2280,0,2281,0,1978,16,7,2,0,1,26,195,45,1,1,8,0,0,74,28,272,1899,8,307,145,330,622,544,147,92,70,18,2,2,2,0,529,346,315,340,260,192,129,72,38,60,Region
93607003,2391,1118,1274,0,2274,18,2,0,1,0,1,60,30,0,0,5,0,0,161,24,456,1737,15,308,171,379,615,524,189,114,68,17,4,2,2,0,574,331,318,309,294,184,134,101,57,91,Region
93607004,2363,0,2273,92,2132,11,4,0,0,2,1,48,161,1,1,2,0,0,59,96,96,2107,8,372,158,282,672,610,140,63,53,11,2,1,0,0,531,318,355,344,300,184,139,81,46,69,Region
93607005,2025,0,2025,0,1924,24,1,1,2,0,0,37,8,0,19,9,0,0,49,8,1132,833,2,250,115,231,584,551,149,75,50,15,3,2,1,0,486,323,312,290,220,163,113,56,25,38,Region
93607006,2222,0,2220,0,2014,56,5,1,0,0,4,76,60,0,0,6,0,0,71,31,267,1846,6,332,164,340,547,537,188,65,34,12,1,2,0,0,452,275,302,314,252,197,153,91,83,100,Region
93607007,2540,0,2135,405,1910,100,7,2,4,0,25,394,58,9,3,28,0,0,150,126,247,1996,20,400,157,319,637,575,292,99,40,12,2,2,5,0,660,332,350,329,248,199,174,92,62,94,Region
93607008,2001,0,2002,0,1910,17,0,0,0,5,2,46,18,1,0,2,0,0,35,24,1677,257,9,329,143,270,571,487,109,49,28,14,0,1,1,0,432,258,335,322,215,171,89,74,46,61,Region
93607009,2245,0,2244,0,2106,28,0,1,0,0,11,73,18,8,0,0,0,0,150,10,1614,462,7,423,136,304,547,529,179,80,30,13,2,1,0,0,529,362,307,284,274,179,122,74,51,62,Region
93607010,2063,0,2064,0,1957,44,1,0,0,0,9,27,10,3,0,12,0,0,28,16,1171,839,9,366,87,233,598,533,133,68,36,7,1,1,1,0,487,327,284,292,234,164,120,71,40,45,Region
93607011,2711,0,2711,0,2569,32,4,1,0,6,6,54,33,0,0,6,0,0,77,268,867,1216,284,521,182,307,774,521,162,121,75,34,2,6,6,0,651,459,382,400,297,198,146,75,49,54,Region
93607012,3192,2499,80,612,2991,72,10,4,1,3,8,23,37,19,4,20,0,0,793,91,986,1212,109,359,155,279,710,843,435,230,119,41,9,8,4,0,1221,523,472,385,253,140,88,55,26,29,Region
93607013,2655,634,1856,165,2408,19,2,1,0,3,12,85,119,0,1,5,0,0,36,37,760,1717,104,409,171,340,735,638,193,100,43,19,2,4,0,0,655,372,371,376,291,218,142,82,63,86,Region
93607014,2323,0,2324,0,2234,6,7,0,0,1,0,44,29,1,0,1,0,0,108,9,389,1814,5,413,125,264,581,498,196,147,67,27,2,1,2,0,566,386,313,322,279,178,125,63,38,54,Region
93607015,1882,0,1883,0,1779,38,5,2,0,1,2,26,8,0,2,19,0,0,45,9,774,1049,6,324,121,249,518,438,111,56,48,12,1,1,3,0,392,275,252,260,242,151,121,72,56,62,Region
93607016,2547,0,1990,558,2302,32,7,2,0,0,13,58,113,4,1,15,0,0,319,16,742,1461,10,355,128,242,799,624,204,108,61,18,2,4,2,0,689,493,339,318,240,172,118,84,42,54,Region
93607017,2236,0,2236,0,1963,23,9,1,0,0,123,50,67,0,0,0,0,0,19,131,810,1130,146,442,118,237,585,576,158,70,39,9,2,0,0,0,472,354,287,305,299,178,136,88,51,65,Region
93607018,2949,400,2550,0,2644,26,18,1,2,1,22,75,111,14,1,34,0,0,224,118,1271,1233,105,468,173,318,616,647,374,212,109,20,8,2,5,0,701,434,363,406,376,243,169,100,63,93,Region
93607019,2040,0,2040,0,1723,111,3,0,0,0,1,133,66,0,0,3,0,0,32,3,1914,91,0,386,143,335,459,434,160,76,29,13,2,2,0,0,375,289,271,329,245,190,138,68,48,87,Region
93607020,2350,0,2349,0,2169,20,8,0,0,1,5,71,71,0,1,4,0,0,79,16,770,1479,5,319,159,314,507,554,301,116,62,12,2,1,2,0,456,265,322,345,277,234,177,105,58,109,Region
93607021,1361,0,1362,0,1310,11,1,1,0,0,5,12,18,1,0,2,0,0,46,0,921,311,84,198,94,154,297,360,152,75,22,9,1,0,0,0,242,183,158,197,177,121,92,66,41,84,Region
93607022,2339,0,2340,0,1887,23,5,1,4,9,70,123,213,1,0,3,0,0,36,120,1605,570,9,449,113,275,481,482,278,161,69,24,2,8,0,0,492,317,319,375,290,215,125,83,32,94,Region
93607023,2031,12,2021,0,1866,18,7,0,0,0,3,63,66,5,0,3,0,0,102,8,418,1493,12,298,100,208,402,423,271,185,110,25,5,2,2,0,416,300,245,323,270,186,100,75,53,63,Region
93607024,2881,1309,1572,0,2662,13,7,1,0,6,1,78,108,1,0,4,0,0,272,116,272,2206,14,337,101,268,580,606,418,260,191,84,14,8,13,0,575,410,414,438,353,254,179,111,56,90,Region
93607025,2532,0,2533,0,2480,24,4,0,1,1,3,11,1,0,0,7,0,0,50,6,570,1761,147,265,106,190,654,614,333,207,124,34,4,0,1,0,406,362,377,337,335,254,185,110,66,99,Region
93607026,1696,1395,302,0,1594,2,1,1,0,0,9,10,44,29,0,6,0,0,513,34,56,1086,8,319,37,73,315,300,239,236,125,41,1,2,8,0,579,281,207,179,171,107,74,42,20,38,Region
93607027,2669,2671,0,0,2619,0,7,1,0,0,20,7,3,3,0,9,0,0,855,221,112,1448,35,454,67,120,436,412,351,396,285,116,22,6,6,0,893,421,367,318,252,160,116,47,42,54,Region
93607028,3067,3066,0,0,2869,1,26,1,1,14,40,39,21,46,0,9,0,0,740,54,243,2022,6,443,109,200,489,642,487,355,220,81,23,10,8,0,854,465,395,408,323,260,151,94,55,61,Region
93607029,3046,1471,1574,0,2714,41,6,4,1,0,7,135,126,3,2,7,0,0,505,18,522,1792,207,477,142,282,618,774,455,193,70,27,2,2,3,0,869,449,401,384,331,240,147,83,60,81,Region
93607030,1929,0,1928,0,1805,42,2,0,0,5,4,49,17,0,1,4,0,0,89,188,424,1220,7,290,85,153,483,499,254,103,47,11,2,1,0,0,390,244,246,251,215,205,143,91,52,91,Region
93607031,6028,5971,0,58,5756,7,51,16,134,20,22,8,3,9,0,2,0,0,779,966,2382,1815,87,1055,278,537,958,977,543,422,605,449,152,35,20,0,1496,1242,1043,1077,612,269,153,68,33,35,Region
93607032,2409,2411,0,0,1796,10,207,19,194,5,128,2,3,18,1,26,0,0,1389,422,63,482,55,238,15,45,213,207,320,447,506,306,75,15,22,1,666,556,424,378,218,97,32,23,7,8,Region
94701001,1663,0,1663,0,1368,37,1,0,0,1,27,136,83,9,0,1,0,0,107,6,1113,434,3,260,150,257,410,357,130,57,29,4,1,2,4,0,427,230,223,209,172,150,88,61,54,50,Region
94701002,1423,0,1423,0,1177,28,2,3,2,1,133,26,45,0,0,6,0,0,35,7,98,1277,6,271,104,182,375,304,86,49,31,15,1,4,0,0,304,213,170,183,167,118,92,56,48,72,Region
94701003,2268,0,2268,0,2069,47,7,1,2,0,2,27,87,19,0,7,0,0,48,65,1152,884,119,428,157,286,617,503,168,43,47,13,1,3,1,0,467,299,284,306,274,224,149,108,64,92,Region
94701004,1815,0,1817,0,1717,27,6,0,0,0,7,25,19,12,1,1,0,0,47,4,361,1403,1,454,160,278,430,315,105,44,22,4,0,3,0,0,463,233,239,259,204,160,93,66,43,55,Region
94701005,3692,0,302,3390,3230,21,18,1,4,1,11,21,86,255,12,32,0,0,1585,87,1542,386,92,357,64,284,1692,923,205,68,57,27,7,2,5,0,1762,964,518,202,86,56,41,25,17,21,Region
94701006,1745,0,1036,709,1618,39,18,0,1,0,9,25,30,0,0,5,0,0,39,12,344,1064,287,279,92,218,509,418,111,53,40,16,4,4,1,0,415,209,211,235,202,139,128,75,50,82,Region
94701007,2055,1026,0,1029,1924,18,23,1,16,9,20,13,9,13,4,5,0,0,997,235,574,183,66,156,20,77,700,380,208,177,185,100,34,6,13,0,1003,497,259,167,75,32,14,2,3,4,Region
94701008,2496,0,2496,0,2381,28,4,5,0,0,13,15,22,10,0,18,0,0,375,23,807,1258,33,467,166,283,552,532,211,159,91,28,3,2,2,0,719,422,360,348,236,188,94,58,27,43,Region
94701009,2121,0,2121,0,1893,34,1,0,0,15,8,49,65,46,1,9,0,0,240,9,817,1009,46,347,108,301,485,495,239,95,43,6,0,1,2,0,515,246,264,266,247,207,133,88,65,91,Region
94701010,1715,0,1679,34,1517,84,6,0,1,15,0,38,44,3,0,7,0,0,41,9,739,911,14,247,83,198,481,464,144,48,30,15,2,0,1,0,291,208,203,223,216,184,135,86,46,123,Region
94701011,1573,0,1574,0,1475,50,0,1,0,0,7,22,10,4,0,4,0,0,65,30,936,536,7,190,89,187,399,377,170,88,46,15,5,5,3,0,300,214,216,236,178,155,109,56,38,71,Region
94701012,1942,0,1943,0,1851,25,4,2,0,0,3,9,35,6,0,7,0,0,28,10,411,1483,11,222,139,318,522,524,131,39,29,16,3,1,0,0,309,249,277,298,277,164,137,86,61,85,Region
94701013,1878,0,1878,0,1701,80,5,0,1,0,1,31,31,3,4,21,0,0,177,39,637,1015,10,291,125,250,524,408,134,75,51,16,1,5,0,0,548,266,224,224,196,141,110,68,41,59,Region
94701014,1406,0,1407,0,1320,35,7,2,0,8,5,9,5,14,0,1,0,0,28,31,618,581,149,341,122,143,388,281,70,35,16,9,0,0,1,0,320,169,187,174,170,125,90,61,42,69,Region
